Time from zero (s),Trace #1 (mV)
1.738,274.678
1.739,272.907
1.740,270.172
1.741,271.571
1.742,274.179
1.743,274.246
1.744,271.494
1.745,268.382
1.746,271.075
1.747,274.434
1.748,271.24
1.749,269.403
1.750,270.073
1.751,271.637
1.752,273.615
1.753,271.097
1.754,268.404
1.755,270.579
1.756,271.417
1.757,269.172
1.758,272.089
1.759,270.469
1.760,267.571
1.761,264.622
1.762,269.699
1.763,267.976
1.764,264.742
1.765,268.645
1.766,271.45
1.767,265.669
1.768,266.368
1.769,268.404
1.770,266.455
1.771,263.882
1.772,263.077
1.773,264.709
1.774,265.44
1.775,266.171
1.776,263.577
1.777,261.385
1.778,262.534
1.779,263.86
1.780,266.466
1.781,265.102
1.782,259.882
1.783,259.838
1.784,260.238
1.785,261.179
1.786,259.148
1.787,260.573
1.788,261.981
1.789,261.981
1.790,261.569
1.791,260.368
1.792,255.449
1.793,254.175
1.794,256.532
1.795,254.785
1.796,256.446
1.797,257.048
1.798,252.275
1.799,249.363
1.800,248.939
1.801,252.595
1.802,259.461
1.803,259.374
1.804,256.232
1.805,249.819
1.806,254.025
1.807,254.464
1.808,249.914
1.809,251.742
1.810,252.435
1.811,253.576
1.812,251.434
1.813,254.881
1.814,249.723
1.815,250.488
1.816,249.352
1.817,248.632
1.818,252.243
1.819,250.403
1.820,249.278
1.821,249.638
1.822,249.511
1.823,248.812
1.824,250.445
1.825,251.934
1.826,250.339
1.827,249.744
1.828,247.057
1.829,248.018
1.830,249.204
1.831,246.592
1.832,245.37
1.833,248.695
1.834,245.854
1.835,251.774
1.836,250.073
1.837,248.113
1.838,251.849
1.839,251.508
1.840,249.31
1.841,248.6
1.842,244.024
1.843,245.012
1.844,247.31
1.845,247.68
1.846,245.623
1.847,250.7
1.848,245.423
1.849,244.276
1.850,244.161
1.851,242.609
1.852,241.354
1.853,242.776
1.854,244.329
1.855,241.563
1.856,241.354
1.857,241.782
1.858,239.57
1.859,238.01
1.860,238.685
1.861,237.179
1.862,237.117
1.863,238.217
1.864,239.112
1.865,238.841
1.866,240.612
1.867,240.81
1.868,240.529
1.869,239.778
1.870,238.623
1.871,238.28
1.872,238.217
1.873,237.19
1.874,237.812
1.875,240.122
1.876,238.904
1.877,237.345
1.878,239.434
1.879,241.458
1.880,242.012
1.881,236.578
1.882,234.036
1.883,232.635
1.884,233.995
1.885,235.781
1.886,231.957
1.887,237.211
1.888,240.654
1.889,240.143
1.890,241.803
1.891,240.904
1.892,239.705
1.893,239.247
1.894,237.989
1.895,232.132
1.896,235.967
1.897,237.771
1.898,235.626
1.899,235.151
1.900,234.057
1.901,230.429
1.902,231.937
1.903,235.192
1.904,232.193
1.905,232.944
1.906,235.719
1.907,235.812
1.908,233.665
1.909,232.235
1.910,231.228
1.911,229.63
1.912,231.988
1.913,233.923
1.914,232.851
1.915,230.531
1.916,233.057
1.917,230.183
1.918,230.572
1.919,230.746
1.920,228.792
1.921,227.65
1.922,228.18
1.923,227.375
1.924,227.966
1.925,232.091
1.926,228.476
1.927,228.894
1.928,233.716
1.929,233.438
1.930,230.89
1.931,228.119
1.932,224.793
1.933,229.221
1.934,229.201
1.935,231.239
1.936,229.845
1.937,229.436
1.938,233.129
1.939,230.88
1.940,231.783
1.941,232.091
1.942,229.988
1.943,228.047
1.944,229.814
1.945,227.507
1.946,228.762
1.947,228.445
1.948,229.814
1.949,227.894
1.950,228.037
1.951,227.344
1.952,227.079
1.953,226.133
1.954,228.108
1.955,225.199
1.956,224.499
1.957,225.778
1.958,221.408
1.959,220.844
1.960,223.255
1.961,223.083
1.962,222.618
1.963,220.582
1.964,219.698
1.965,220.21
1.966,223.639
1.967,218.634
1.968,223.376
1.969,224.895
1.970,224.226
1.971,221.559
1.972,218.053
1.973,218.514
1.974,221.781
1.975,222.335
1.976,221.126
1.977,220.985
1.978,220.009
1.979,218.975
1.980,220.14
1.981,221.428
1.982,217.343
1.983,221.347
1.984,222.921
1.985,222.315
1.986,220.431
1.987,219.607
1.988,221.226
1.989,222.194
1.990,221.73
1.991,222.497
1.992,220.431
1.993,221.599
1.994,221.206
1.995,216.214
1.996,217.843
1.997,218.323
1.998,214.431
1.999,217.043
2.000,217.693
2.001,216.893
2.002,220.451
2.003,216.913
2.004,215.177
2.005,215.008
2.006,218.434
2.007,216.493
2.008,215.107
2.009,219.085
2.010,218.975
2.011,214.45
2.012,213.596
2.013,214.868
2.014,211.514
2.015,214.431
2.016,215.147
2.017,215.087
2.018,217.583
2.019,214.769
2.020,214.331
2.021,214.759
2.022,211.781
2.023,208.781
2.024,212.851
2.025,213.357
2.026,210.279
2.027,212.861
2.028,212.455
2.029,211.02
2.030,212.069
2.031,210.664
2.032,207.248
2.033,211.88
2.034,213.159
2.035,209.648
2.036,206.905
2.037,209.392
2.038,209.273
2.039,205.044
2.040,207.817
2.041,206.493
2.042,208.693
2.043,208.132
2.044,207.611
2.045,207.12
2.046,212.574
2.047,209.648
2.048,206.307
2.049,207.768
2.050,207.798
2.051,206.503
2.052,210.852
2.053,210.526
2.054,206.552
2.055,207.209
2.056,209.569
2.057,207.601
2.058,206.434
2.059,205.905
2.060,208.899
2.061,205.876
2.062,206.424
2.063,205.435
2.064,204.126
2.065,208.417
2.066,208.732
2.067,206.601
2.068,205.964
2.069,208.476
2.070,209.342
2.071,210.102
2.072,205.983
2.073,203.551
2.074,205.044
2.075,204.566
2.076,202.451
2.077,202.782
2.078,203.629
2.079,205.67
2.080,206.16
2.081,204.683
2.082,203.337
2.083,203.668
2.084,203.454
2.085,205.123
2.086,201.8
2.087,202.393
2.088,205.944
2.089,202.324
2.090,201.528
2.091,207.385
2.092,201.994
2.093,201.13
2.094,205.25
2.095,201.411
2.096,198.449
2.097,200.887
2.098,196.984
2.099,198.044
2.100,199.502
2.101,202.86
2.102,205.817
2.103,203.366
2.104,201.994
2.105,201.275
2.106,199.309
2.107,202.198
2.108,201.654
2.109,200.509
2.110,204.058
2.111,205.68
2.112,206.434
2.113,202.811
2.114,201.091
2.115,200.093
2.116,202.208
2.117,201.809
2.118,200.907
2.119,202.305
2.120,201.576
2.121,200.296
2.122,203.298
2.123,205.054
2.124,202.266
2.125,200.945
2.126,198.594
2.127,198.99
2.128,199.657
2.129,202.986
2.130,202.461
2.131,198.053
2.132,195.513
2.133,195.926
2.134,197.697
2.135,199.125
2.136,194.803
2.137,197.899
2.138,195.062
2.139,195.158
2.140,192.593
2.141,195.148
2.142,196.397
2.143,198.729
2.144,198.546
2.145,194.889
2.146,196.56
2.147,200.073
2.148,196.455
2.149,194.822
2.150,192.183
2.151,193.118
2.152,196.945
2.153,198.98
2.154,196.551
2.155,196.166
2.156,198.179
2.157,198.584
2.158,198.961
2.159,195.676
2.160,195.887
2.161,195.455
2.162,194.64
2.163,195.129
2.164,193.262
2.165,192.307
2.166,193.281
2.167,192.66
2.168,194.63
2.169,195.331
2.170,195.984
2.171,195.004
2.172,190.345
2.173,190.972
2.174,195.465
2.175,194.266
2.176,190.715
2.177,195.148
2.178,193.099
2.179,191.468
2.180,191.058
2.181,191.677
2.182,192.889
2.183,191.706
2.184,188.589
2.185,190.335
2.186,194.171
2.187,191.477
2.188,192.03
2.189,193.769
2.190,193.52
2.191,191.201
2.192,191.287
2.193,190.012
2.194,191.429
2.195,193.415
2.196,192.106
2.197,190.221
2.198,192.497
2.199,192.059
2.200,192.746
2.201,193.769
2.202,190.059
2.203,189.632
2.204,188.617
2.205,189.205
2.206,190.231
2.207,193.462
2.208,192.288
2.209,191.058
2.210,191.153
2.211,193.271
2.212,192.622
2.213,192.803
2.214,191.858
2.215,184.812
2.216,187.425
2.217,186.423
2.218,185.575
2.219,187.566
2.220,189.053
2.221,188.826
2.222,187.462
2.223,187.576
2.224,185.142
2.225,187.103
2.226,186.339
2.227,185.217
2.228,185.198
2.229,185.942
2.230,188.485
2.231,187.009
2.232,183.938
2.233,180.858
2.234,183.976
2.235,186.48
2.236,186.858
2.237,183.197
2.238,185.707
2.239,187.425
2.240,185.839
2.241,185.217
2.242,186.943
2.243,184.935
2.244,183.891
2.245,185.754
2.246,185.274
2.247,183.891
2.248,187.756
2.249,191.696
2.250,190.193
2.251,190.725
2.252,187.236
2.253,185.104
2.254,187.349
2.255,186.065
2.256,182.325
2.257,184.85
2.258,183.384
2.259,183.478
2.260,182.7
2.261,183.919
2.262,186.641
2.263,189.129
2.264,188.134
2.265,183.976
2.266,183.478
2.267,184.145
2.268,182.372
2.269,182.176
2.270,179.85
2.271,181.727
2.272,186.612
2.273,184.53
2.274,183.094
2.275,179.31
2.276,181.25
2.277,182.859
2.278,180.634
2.279,179.748
2.280,179.664
2.281,182.344
2.282,182.859
2.283,183.816
2.284,184.248
2.285,182.766
2.286,182.456
2.287,182.569
2.288,185.961
2.289,184.314
2.290,183.572
2.291,182.447
2.292,180.447
2.293,182.428
2.294,185.631
2.295,186.301
2.296,181.371
2.297,184.728
2.298,182.962
2.299,180.82
2.300,182.672
2.301,182.157
2.302,185.132
2.303,183.094
2.304,181.558
2.305,181.399
2.306,179.627
2.307,180.876
2.308,181.502
2.309,180.41
2.310,178.687
2.311,177.581
2.312,181.11
2.313,181.942
2.314,179.096
2.315,179.897
2.316,179.655
2.317,177.813
2.318,176.293
2.319,177.155
2.320,174.409
2.321,174.409
2.322,176.164
2.323,176.914
2.324,177.183
2.325,177.832
2.326,180.606
2.327,175.064
2.328,177.665
2.329,180.316
2.330,178.817
2.331,175.794
2.332,175.794
2.333,177.136
2.334,179.729
2.335,183.3
2.336,178.854
2.337,179.915
2.338,178.919
2.339,176.358
2.340,176.534
2.341,176.469
2.342,179.375
2.343,179.729
2.344,178.241
2.345,175.674
2.346,179.012
2.347,178.863
2.348,176.914
2.349,177.758
2.350,176.284
2.351,175.129
2.352,176.877
2.353,177.368
2.354,177.22
2.355,177.721
2.356,176.849
2.357,175.591
2.358,176.571
2.359,177.851
2.360,177.34
2.361,176.497
2.362,175.664
2.363,175.138
2.364,176.812
2.365,177.684
2.366,174.289
2.367,173.976
2.368,176.627
2.369,175.313
2.370,172.834
2.371,175.859
2.372,175.711
2.373,177.544
2.374,179.552
2.375,173.718
2.376,174.16
2.377,176.497
2.378,173.828
2.379,173.718
2.380,172.816
2.381,171.31
2.382,173.037
2.383,174.271
2.384,173.755
2.385,176.404
2.386,176.33
2.387,173.681
2.388,176.053
2.389,176.256
2.390,175.738
2.391,177.526
2.392,175.97
2.393,174.593
2.394,173.699
2.395,176.118
2.396,175.868
2.397,173.883
2.398,175.701
2.399,176.877
2.400,174.252
2.401,174.778
2.402,173.23
2.403,175.009
2.404,175.082
2.405,173.432
2.406,173.046
2.407,175.664
2.408,177.257
2.409,172.136
2.410,173.478
2.411,176.747
2.412,176.803
2.413,176.303
2.414,176.803
2.415,170.212
2.416,173.635
2.417,174.593
2.418,171.365
2.419,171.879
2.420,171.888
2.421,171.861
2.422,173.395
2.423,172.127
2.424,172.752
2.425,174.095
2.426,175.498
2.427,175.452
2.428,178.715
2.429,177.35
2.430,178.715
2.431,177.748
2.432,176.636
2.433,176.025
2.434,177.6
2.435,179.468
2.436,178.417
2.437,175.249
2.438,177.192
2.439,179.533
2.440,179.785
2.441,180.438
2.442,177.711
2.443,178.77
2.444,179.44
2.445,181.25
2.446,180.942
2.447,179.301
2.448,184.568
2.449,186.943
2.450,187.066
2.451,181.381
2.452,179.412
2.453,180.699
2.454,179.953
2.455,184.587
2.456,182.812
2.457,179.245
2.458,184.239
2.459,184.126
2.460,184.483
2.461,181.128
2.462,178.835
2.463,178.083
2.464,178.399
2.465,181.203
2.466,182.7
2.467,179.329
2.468,182.269
2.469,185.537
2.470,187.425
2.471,182.766
2.472,180.578
2.473,182.045
2.474,183.966
2.475,185.603
2.476,186.159
2.477,185.848
2.478,183.694
2.479,185.518
2.480,185.763
2.481,186.877
2.482,185.65
2.483,183.469
2.484,183.807
2.485,185.669
2.486,185.189
2.487,183.441
2.488,183.15
2.489,187.623
2.490,187.831
2.491,185.415
2.492,185.716
2.493,188.314
2.494,185.264
2.495,187.425
2.496,187.037
2.497,186.773
2.498,189.727
2.499,189.072
2.500,188.087
2.501,187.207
2.502,188.115
2.503,185.792
2.504,188.191
2.505,189.566
2.506,183.544
2.507,186.122
2.508,191.591
2.509,197.456
2.510,207.444
2.511,222.749
2.512,235.326
2.513,249.946
2.514,271.626
2.515,293.044
2.516,308.603
2.517,327.627
2.518,352.571
2.519,369.68
2.520,388.175
2.521,408.977
2.522,431.041
2.523,448.838
2.524,469.62
2.525,484.088
2.526,500.909
2.527,518.711
2.528,538.597
2.529,554.162
2.530,570.006
2.531,579.227
2.532,588.279
2.533,600.795
2.534,613.455
2.535,628.579
2.536,643.998
2.537,646.159
2.538,660.234
2.539,672.653
2.540,674.655
2.541,678.654
2.542,679.957
2.543,683.758
2.544,694.61
2.545,703.069
2.546,709.141
2.547,720.031
2.548,729.529
2.549,733.36
2.550,738.307
2.551,740.395
2.552,740.417
2.553,740.263
2.554,749.472
2.555,759.756
2.556,746.25
2.557,746.206
2.558,751.813
2.559,753.556
2.560,758.494
2.561,766.548
2.562,771.04
2.563,773.582
2.564,782.111
2.565,781.717
2.566,777.951
2.567,779.635
2.568,786.293
2.569,786.293
2.570,782.598
2.571,789.046
2.572,803.686
2.573,801.026
2.574,806.593
2.575,799.085
2.576,797.36
2.577,804.995
2.578,810.612
2.579,806.736
2.580,805.162
2.581,806.617
2.582,816.122
2.583,823.834
2.584,819.557
2.585,811.14
2.586,813.639
2.587,812.797
2.588,806.474
2.589,810.684
2.590,814.771
2.591,810.372
2.592,819.824
2.593,821.426
2.594,815.688
2.595,818.443
2.596,829.53
2.597,826.763
2.598,828.108
2.599,827.521
2.600,824.858
2.601,829.309
2.602,834.203
2.603,832.626
2.604,828.892
2.605,822.836
2.606,807.644
2.607,828.623
2.608,831.863
2.609,830.56
2.610,826.469
2.611,835.363
2.612,832.109
2.613,829.407
2.614,825.419
2.615,826.249
2.616,821.401
2.617,825.566
2.618,827.619
2.619,826.518
2.620,828.843
2.621,827.888
2.622,822.909
2.623,827.227
2.624,828.77
2.625,829.898
2.626,823.688
2.627,824.346
2.628,832.847
2.629,824.224
2.630,812.629
2.631,823.493
2.632,829.334
2.633,829.873
2.634,823.396
2.635,822.641
2.636,829.113
2.637,828.01
2.638,824.346
2.639,826.616
2.640,826.176
2.641,827.643
2.642,833.217
2.643,835.165
2.644,826.494
2.645,828.059
2.646,843.926
2.647,837.489
2.648,831.003
2.649,832.232
2.650,837.291
2.651,834.203
2.652,832.429
2.653,829.898
2.654,830.757
2.655,836.005
2.656,833.932
2.657,829.898
2.658,825.126
2.659,822.009
2.660,819.678
2.661,825.273
2.662,821.863
2.663,828.917
2.664,831.125
2.665,827.717
2.666,827.032
2.667,833.365
2.668,822.714
2.669,807.907
2.670,812.605
2.671,815.326
2.672,817.209
2.673,816.919
2.674,817.983
2.675,813.736
2.676,823.469
2.677,819.872
2.678,814.555
2.679,814.868
2.680,825.297
2.681,823.493
2.682,822.398
2.683,812.581
2.684,806.187
2.685,818.394
2.686,807.954
2.687,801.809
2.688,801.287
2.689,805.52
2.690,807.954
2.691,806.426
2.692,810.996
2.693,814.506
2.694,816.702
2.695,813.495
2.696,807.046
2.697,816.219
2.698,810.205
2.699,808.026
2.700,807.333
2.701,803.092
2.702,813.206
2.703,810.468
2.704,805.162
2.705,804.709
2.706,805.186
2.707,809.917
2.708,793.004
2.709,796.18
2.710,805.329
2.711,800.221
2.712,799.842
2.713,807.19
2.714,794.979
2.715,794.109
2.716,802.047
2.717,804.305
2.718,804.971
2.719,793.733
2.720,788.275
2.721,789.747
2.722,784.037
2.723,786.992
2.724,786.805
2.725,788.298
2.726,784.06
2.727,789.887
2.728,795.544
2.729,792.465
2.730,788.438
2.731,781.138
2.732,782.343
2.733,777.904
2.734,777.559
2.735,772.024
2.736,775.074
2.737,781.023
2.738,776.315
2.739,777.006
2.740,774.247
2.741,768.871
2.742,754.564
2.743,756.785
2.744,764.89
2.745,773.375
2.746,779.451
2.747,784.246
2.748,778.896
2.749,776.729
2.750,771.657
2.751,765.299
2.752,773.398
2.753,767.868
2.754,764.233
2.755,764.074
2.756,766.89
2.757,774.017
2.758,774.522
2.759,776.177
2.760,770.423
2.761,765.526
2.762,764.686
2.763,768.347
2.764,762.873
2.765,761.177
2.766,762.964
2.767,755.977
2.768,747.182
2.769,755.595
2.770,758.291
2.771,757.684
2.772,755.64
2.773,753.131
2.774,752.528
2.775,750.563
2.776,752.416
2.777,745.563
2.778,750.876
2.779,747.182
2.780,737.868
2.781,749.361
2.782,753.377
2.783,753.556
2.784,752.505
2.785,740.748
2.786,745.873
2.787,737.166
2.788,730.833
2.789,731.921
2.790,733.622
2.791,735.283
2.792,729.116
2.793,723.601
2.794,724.571
2.795,731.921
2.796,732.728
2.797,729.355
2.798,730.289
2.799,732.684
2.800,729.507
2.801,726.819
2.802,725.867
2.803,718.937
2.804,723.903
2.805,730.441
2.806,724.938
2.807,723.278
2.808,719.323
2.809,706.247
2.810,712.875
2.811,719.666
2.812,717.952
2.813,718.937
2.814,719.087
2.815,710.984
2.816,715.132
2.817,712.088
2.818,722.244
2.819,725.586
2.820,727.88
2.821,726.127
2.822,713.854
2.823,709.797
2.824,709.967
2.825,711.069
2.826,708.866
2.827,712.11
2.828,710.115
2.829,704.667
2.830,702.251
2.831,702.607
2.832,700.49
2.833,703.489
2.834,705.256
2.835,703.721
2.836,704.709
2.837,707.619
2.838,710.942
2.839,707.027
2.840,704.141
2.841,700.616
2.842,701.705
2.843,700.93
2.844,695.15
2.845,687.825
2.846,690.507
2.847,684.763
2.848,676.702
2.849,679.937
2.850,678.735
2.851,684.948
2.852,687.661
2.853,679.448
2.854,675.749
2.855,680.814
2.856,679.468
2.857,671.422
2.858,682.285
2.859,675.242
2.860,677.86
2.861,680.508
2.862,686.303
2.863,683.185
2.864,677.759
2.865,675.343
2.866,672.895
2.867,673.967
2.868,670.576
2.869,672.693
2.870,670.254
2.871,668.987
2.872,674.635
2.873,672.189
2.874,664.438
2.875,666.579
2.876,664.039
2.877,669.61
2.878,659.777
2.879,650.403
2.880,652.387
2.881,658.21
2.882,657.398
2.883,657.972
2.884,658.289
2.885,663.001
2.886,662.383
2.887,661.009
2.888,654.849
2.889,659.658
2.890,660.85
2.891,653.765
2.892,651.326
2.893,642.443
2.894,639.383
2.895,650.501
2.896,651.817
2.897,649.208
2.898,652.426
2.899,650.56
2.900,648.132
2.901,644.25
2.902,650.894
2.903,649.051
2.904,639.364
2.905,636.104
2.906,634.509
2.907,639.035
2.908,636.22
2.909,636.374
2.910,639.229
2.911,635.028
2.912,636.644
2.913,631.577
2.914,628.999
2.915,627.057
2.916,625.082
2.917,615.623
2.918,612.932
2.919,617.817
2.920,619.697
2.921,622.81
2.922,614.426
2.923,610.065
2.924,613.753
2.925,615.361
2.926,608.895
2.927,617.141
2.928,623.85
2.929,619.547
2.930,617.817
2.931,616.56
2.932,614.669
2.933,617.836
2.934,625.461
2.935,615.099
2.936,612.037
2.937,609.452
2.938,601.328
2.939,606.117
2.940,605.582
2.941,601.934
2.942,602.246
2.943,603.59
2.944,601.658
2.945,596.332
2.946,602.081
2.947,601.364
2.948,597.208
2.949,600.172
2.950,594.401
2.951,595.439
2.952,595.876
2.953,592.312
2.954,592.204
2.955,594.911
2.956,590.827
2.957,590.374
2.958,590.881
2.959,585.668
2.960,584.429
2.961,583.927
2.962,586.136
2.963,589.597
2.964,585.147
2.965,579.423
2.966,592.53
2.967,590.392
2.968,583.766
2.969,586.406
2.970,587.18
2.971,590.067
2.972,586.819
2.973,580.814
2.974,581.457
2.975,575.638
2.976,563.964
2.977,568.741
2.978,576.915
2.979,572.79
2.980,570.586
2.981,565.011
2.982,567.618
2.983,567.934
2.984,562.588
2.985,559.722
2.986,564.296
2.987,570.78
2.988,566.287
2.989,563.598
2.990,564.104
2.991,563.023
2.992,562.919
2.993,557.749
2.994,552.05
2.995,545.156
2.996,551.536
2.997,548.031
2.998,553.818
2.999,562.693
3.000,562.066
3.001,557.524
3.002,553.939
3.003,546.788
3.004,544.646
3.005,555.643
3.006,549.721
3.007,553.045
3.008,553.028
3.009,549.773
3.010,549.038
3.011,548.663
3.012,544.104
3.013,546.464
3.014,543.239
3.015,535.023
3.016,538.715
3.017,541.852
3.018,535.659
3.019,537.774
3.020,537.723
3.021,534.956
3.022,530.352
3.023,530.02
3.024,530.502
3.025,530.984
3.026,534.421
3.027,534.27
3.028,531.167
3.029,533.401
3.030,531.55
3.031,524.375
3.032,524.425
3.033,524.408
3.034,525.233
3.035,528.443
3.036,520.906
3.037,522.203
3.038,532.951
3.039,529.588
3.040,521.956
3.041,518.041
3.042,525.266
3.043,524.689
3.044,525.547
3.045,517.96
3.046,514.408
3.047,519.464
3.048,513.921
3.049,510.73
3.050,513.71
3.051,508.568
3.052,507.344
3.053,508.551
3.054,508.229
3.055,510.584
3.056,512.267
3.057,503.559
3.058,505.16
3.059,505.722
3.060,509.18
3.061,506.476
3.062,510.132
3.063,508.278
3.064,506.508
3.065,503.735
3.066,500.24
3.067,505.032
3.068,501.228
3.069,495.877
3.070,493.462
3.071,499.541
3.072,499.429
3.073,492.801
3.074,492.218
3.075,494.44
3.076,497.191
3.077,489.597
3.078,497.794
3.079,497.778
3.080,495.561
3.081,499.08
3.082,501.276
3.083,498.174
3.084,493.793
3.085,490.647
3.086,483.979
3.087,494.298
3.088,490.49
3.089,487.391
3.090,488.188
3.091,488.157
3.092,482.365
3.093,486.501
3.094,486.454
3.095,481.59
3.096,486.673
3.097,485.332
3.098,481.002
3.099,485.955
3.100,489.142
3.101,482.287
3.102,479.025
3.103,476.9
3.104,480.971
3.105,479.287
3.106,474.95
3.107,477.361
3.108,478.115
3.109,469.833
3.110,466.979
3.111,468.526
3.112,472.852
3.113,478.208
3.114,477.207
3.115,467.722
3.116,472.257
3.117,468.207
3.118,465.058
3.119,466.661
3.120,463.353
3.121,463.85
3.122,463.745
3.123,457.921
3.124,457.921
3.125,460.151
3.126,459.028
3.127,455.474
3.128,457.622
3.129,456.726
3.130,457.264
3.131,459.132
3.132,457.025
3.133,456.13
3.134,454.299
3.135,446.601
3.136,447.174
3.137,445.618
3.138,449.752
3.139,458.743
3.140,454.507
3.141,453.334
3.142,453.275
3.143,452.103
3.144,451.052
3.145,443.889
3.146,442.457
3.147,446.704
3.148,434.55
3.149,439.791
3.150,446.043
3.151,444.504
3.152,439.603
3.153,438.571
3.154,438.963
3.155,446.307
3.156,440.315
3.157,437.035
3.158,442.034
3.159,440.985
3.160,438.339
3.161,434.435
3.162,437.354
3.163,436.109
3.164,437.716
3.165,433.772
3.166,440.999
3.167,435.676
3.168,431.601
3.169,435.142
3.170,436.456
3.171,438.296
3.172,432.707
3.173,427.038
3.174,427.665
3.175,435.979
3.176,431.199
3.177,432.233
3.178,430.181
3.179,426.653
3.180,425.344
3.181,423.753
3.182,421.262
3.183,424.59
3.184,423.257
3.185,419.907
3.186,426.311
3.187,425.116
3.188,422.322
3.189,419.147
3.190,422.775
3.191,418.752
3.192,409.49
3.193,412.173
3.194,414.824
3.195,416.673
3.196,415.846
3.197,417.108
3.198,418.724
3.199,416.715
3.200,412.298
3.201,411.268
3.202,412.089
3.203,414.391
3.204,412.814
3.205,414.824
3.206,411.365
3.207,416.856
3.208,407.98
3.209,408.492
3.210,409.005
3.211,406.018
3.212,404.641
3.213,405.77
3.214,403.142
3.215,400.415
3.216,405.674
3.217,399.364
3.218,398.627
3.219,403.705
3.220,398.068
3.221,398.082
3.222,404.971
3.223,401.908
3.224,401.072
3.225,404.723
3.226,400.402
3.227,398.586
3.228,396.354
3.229,396.178
3.230,393.251
3.231,392.697
3.232,394.997
3.233,393.805
3.234,394.97
3.235,390.472
3.236,393.765
